id:ID,:LABEL,category,code,description
Artifact_陶器_5001,E22_ManMade_Object,陶器,M58:34,口径4.4、底径1.6、高4.4厘米
Artifact_陶器_5002,E22_ManMade_Object,陶器,M58:32,口径8.2、底径4.8、高6.7厘米
Artifact_陶器_5003,E22_ManMade_Object,陶器,M58:30,
Artifact_陶器_5004,E22_ManMade_Object,陶器,M58:35,
Artifact_陶器_5005,E22_ManMade_Object,陶器,M62:2,口径12.8、底径5.6、高8.6厘米
Artifact_陶器_5006,E22_ManMade_Object,陶器,M62:3,口径21、底径8.3、通高9.6厘米
Artifact_陶器_5007,E22_ManMade_Object,陶器,M62:4,
Artifact_陶器_5008,E22_ManMade_Object,陶器,M62:5,
Artifact_陶器_5009,E22_ManMade_Object,陶器,M61:5,口径12、底径8、高21厘米
Artifact_陶器_5010,E22_ManMade_Object,陶器,M72:22,口径11.2、底径6.4、高19.6厘米
Artifact_陶器_5011,E22_ManMade_Object,陶器,W29:1,口径22厘米
Artifact_陶器_5012,E22_ManMade_Object,陶器,M20:4,口径27.4厘米
Artifact_陶器_5013,E22_ManMade_Object,陶器,M67:4,
Artifact_陶器_5014,E22_ManMade_Object,陶器,M67:3,
Artifact_陶器_5015,E22_ManMade_Object,陶器,M67:2,口径6、底径3.2、高4.4厘米
Artifact_陶器_5016,E22_ManMade_Object,陶器,M2:7,口径12、底径8、高24厘米
Artifact_陶器_5017,E22_ManMade_Object,陶器,M72:12,口径14、底径8、通高30.4厘米
Artifact_陶器_5018,E22_ManMade_Object,陶器,M45:4,口径7.8、底径4.4、通高8.1厘米
Artifact_陶器_5019,E22_ManMade_Object,陶器,M72:7,口径3.2、底径4.4、高4.9厘米
Artifact_陶器_5020,E22_ManMade_Object,陶器,M61:13,口径14.8、底径8、高12厘米
Artifact_陶器_5021,E22_ManMade_Object,陶器,M72:4,口径4.4、底径2.8、高4.4厘米
Artifact_陶器_5022,E22_ManMade_Object,陶器,M7:12,口径4.6、高4.6厘米
Artifact_陶器_5023,E22_ManMade_Object,陶器,M4:9,口径8.4、底径4.4、高5.8厘米
Artifact_陶器_5024,E22_ManMade_Object,陶器,M45:1,口径8.8、底径4、高5厘米
Artifact_陶器_5025,E22_ManMade_Object,陶器,M61:9,口径8.4、底径3.4、高6.6厘米
Artifact_陶器_5026,E22_ManMade_Object,陶器,M7:10,口径9.2、底径3、高6.7厘米
Artifact_陶器_5027,E22_ManMade_Object,陶器,M72:3,口径8.4、底径3.4、高8.3厘米
Artifact_陶器_5028,E22_ManMade_Object,陶器,M72:5,口径8、底径3.2、高7.6厘米
Artifact_陶器_5029,E22_ManMade_Object,陶器,M7:15,口径9.2、底径3、高6.8厘米
Artifact_陶器_5030,E22_ManMade_Object,陶器,M103:4,口径9.2、底径3.6、高7.8厘米
Artifact_陶器_5031,E22_ManMade_Object,陶器,M2:2,
Artifact_陶器_5032,E22_ManMade_Object,陶器,M2:3,口径17.6、底径8、高8.4厘米
Artifact_陶器_5033,E22_ManMade_Object,陶器,M20:2,口径21.5、底径7.8、通高10.7厘米
Artifact_陶器_5034,E22_ManMade_Object,陶器,M4:7,口径13、底径7.6、高8.4厘米
Artifact_陶器_5035,E22_ManMade_Object,陶器,M45:6,口径13.6、底径6.4、残高8.4厘米
Artifact_陶器_5036,E22_ManMade_Object,陶器,M38:2,口径12.8、底径8、高10.8厘米
Artifact_陶器_5037,E22_ManMade_Object,陶器,W31:1,口径21.6、残高6厘米
Artifact_陶器_5038,E22_ManMade_Object,陶器,M51:8,口径20、底径7.2、高9.6厘米
Artifact_陶器_5039,E22_ManMade_Object,陶器,W29:2,口径18.2、底径8、高10.2厘米
Artifact_陶器_5040,E22_ManMade_Object,陶器,M38:3,口径16.8、底径8.8、高9.6厘米
Artifact_陶器_5041,E22_ManMade_Object,陶器,M38:4,口径16.8、底径8、高10厘米
Artifact_陶器_5042,E22_ManMade_Object,陶器,M51:9,口径18.5、底径8、通高10.4厘米
Artifact_陶器_5043,E22_ManMade_Object,陶器,M4:1,口径24、底径5.6、高8厘米
Artifact_陶器_5044,E22_ManMade_Object,陶器,M72:9,口径7.2、底径2.7、高3.8厘米
Artifact_陶器_5045,E22_ManMade_Object,陶器,M41:2,底径8、高26.8厘米
Artifact_陶器_5046,E22_ManMade_Object,陶器,M61:15,口径18.4、底径4.7、高8.2厘米
Artifact_陶器_5047,E22_ManMade_Object,陶器,M72:6,口径5.6、底径3.2、高5.6厘米
Artifact_陶器_5048,E22_ManMade_Object,陶器,M7:4,口径18.6、底径12、高24厘米
Artifact_陶器_5049,E22_ManMade_Object,陶器,W33:1,口径21.6、底径8、高13.6厘米
Artifact_陶器_5050,E22_ManMade_Object,陶器,W25:1,口径22.4、残高12.8厘米
Artifact_陶器_5051,E22_ManMade_Object,陶器,M104:3,
Artifact_陶器_5052,E22_ManMade_Object,陶器,M58:1,
Artifact_陶器_5053,E22_ManMade_Object,陶器,M58:2,
Artifact_陶器_5054,E22_ManMade_Object,陶器,M58:3,
Artifact_陶器_5055,E22_ManMade_Object,陶器,M58:4,
Artifact_陶器_5056,E22_ManMade_Object,陶器,M58:5,
Artifact_陶器_5057,E22_ManMade_Object,陶器,M58:6,
Artifact_陶器_5058,E22_ManMade_Object,陶器,M72:1,
Artifact_陶器_5059,E22_ManMade_Object,陶器,M72:2,
Artifact_陶器_5060,E22_ManMade_Object,陶器,M94:1,
Artifact_陶器_5061,E22_ManMade_Object,陶器,M94:2,
Artifact_陶器_5062,E22_ManMade_Object,陶器,M94:3,
Artifact_陶器_5063,E22_ManMade_Object,陶器,M94:4,
Artifact_陶器_5064,E22_ManMade_Object,陶器,M94:5,
Artifact_陶器_5065,E22_ManMade_Object,陶器,M51:1,
Artifact_陶器_5066,E22_ManMade_Object,陶器,M51:2,
Artifact_陶器_5067,E22_ManMade_Object,陶器,M51:3,
Artifact_陶器_5068,E22_ManMade_Object,陶器,M51:4,
Artifact_陶器_5069,E22_ManMade_Object,陶器,M51:5,
Artifact_陶器_5070,E22_ManMade_Object,陶器,M38:1,
Artifact_陶器_5071,E22_ManMade_Object,陶器,M104,
Artifact_陶器_5072,E22_ManMade_Object,陶器,H94,
Artifact_陶器_5073,E22_ManMade_Object,陶器,H96,
Artifact_陶器_5074,E22_ManMade_Object,陶器,H75,
Artifact_陶器_5075,E22_ManMade_Object,陶器,H73,
Artifact_陶器_5076,E22_ManMade_Object,陶器,H76,
Artifact_陶器_5077,E22_ManMade_Object,陶器,H86,
Artifact_陶器_5078,E22_ManMade_Object,陶器,H87,
Artifact_陶器_5079,E22_ManMade_Object,陶器,H89,
Artifact_陶器_5080,E22_ManMade_Object,陶器,H65,
Artifact_陶器_5081,E22_ManMade_Object,陶器,M25,
Artifact_陶器_5082,E22_ManMade_Object,陶器,M39,
Artifact_陶器_5083,E22_ManMade_Object,陶器,H112,
Artifact_陶器_5084,E22_ManMade_Object,陶器,H9,
Artifact_陶器_5085,E22_ManMade_Object,陶器,H90,
Artifact_陶器_5086,E22_ManMade_Object,陶器,H11,
Artifact_陶器_5087,E22_ManMade_Object,陶器,M4,
Artifact_陶器_5088,E22_ManMade_Object,陶器,M70,
Artifact_陶器_5089,E22_ManMade_Object,陶器,M35,
Artifact_陶器_5090,E22_ManMade_Object,陶器,M3,
Artifact_陶器_5091,E22_ManMade_Object,陶器,M20,
Artifact_陶器_5092,E22_ManMade_Object,陶器,M26,
Artifact_陶器_5093,E22_ManMade_Object,陶器,M58,
Artifact_陶器_5094,E22_ManMade_Object,陶器,M72,
Artifact_陶器_5095,E22_ManMade_Object,陶器,M51,
Artifact_陶器_5096,E22_ManMade_Object,陶器,M38,
Artifact_陶器_5097,E22_ManMade_Object,陶器,M62,
Artifact_陶器_5098,E22_ManMade_Object,陶器,M61,
Artifact_陶器_5099,E22_ManMade_Object,陶器,M84,
Artifact_陶器_5100,E22_ManMade_Object,陶器,H43:2,口径10.4、腹径12.8、残高12厘米
Artifact_陶器_5101,E22_ManMade_Object,陶器,H32:7,腹径32.8、残高16厘米
Artifact_陶器_5102,E22_ManMade_Object,陶器,H54:61,口径24.4、腹径28.8、残高20厘米
Artifact_陶器_5103,E22_ManMade_Object,陶器,H41:4,口径16、腹径19.2、残高14厘米
Artifact_陶器_5104,E22_ManMade_Object,陶器,H20:1,口径16、腹径18、高14厘米
Artifact_陶器_5105,E22_ManMade_Object,陶器,H38:1,口径21.6、腹径23.2、残高8厘米
Artifact_陶器_5106,E22_ManMade_Object,陶器,H48:8,口径20、腹径20.8、残高10厘米
Artifact_陶器_5107,E22_ManMade_Object,陶器,H54:4,口径29.2、腹径28.4、残高17厘米
Artifact_陶器_5108,E22_ManMade_Object,陶器,H30:31,口径8.8、高3.6厘米
Artifact_陶器_5109,E22_ManMade_Object,陶器,H5:17,口径8、高4.8厘米
Artifact_陶器_5110,E22_ManMade_Object,陶器,H30:25,口径8、高3.6厘米
Artifact_陶器_5111,E22_ManMade_Object,陶器,H69:7,口径10、高4厘米
Artifact_陶器_5112,E22_ManMade_Object,陶器,H5:2,口径8.4、高3.4厘米
Artifact_陶器_5113,E22_ManMade_Object,陶器,H21:7,口径8.2、高4厘米
Artifact_陶器_5114,E22_ManMade_Object,陶器,H54:39,口径7.2、残高3.8厘米
Artifact_陶器_5115,E22_ManMade_Object,陶器,H102:1,残高3厘米
Artifact_陶器_5116,E22_ManMade_Object,陶器,H41:16,残高3厘米
Artifact_陶器_5117,E22_ManMade_Object,陶器,H41:15,高2厘米
Artifact_陶器_5118,E22_ManMade_Object,陶器,H85:4,残高3厘米
Artifact_陶器_5119,E22_ManMade_Object,陶器,H21:16,残高2.6厘米
Artifact_陶器_5120,E22_ManMade_Object,陶器,H30:24,盖口径5.2、纽顶径2.4、高4.2厘米
Artifact_陶器_5121,E22_ManMade_Object,陶器,H43:11,口径21.6、残高9.5厘米
Artifact_陶器_5122,E22_ManMade_Object,陶器,H78:4,口径8.8、腹径9.6、高11.4厘米
Artifact_陶器_5123,E22_ManMade_Object,陶器,H107:2,口径10.4、残高10厘米
Artifact_陶器_5124,E22_ManMade_Object,陶器,H54:60,口径10.4、残高10厘米
Artifact_陶器_5125,E22_ManMade_Object,陶器,H54:82,口径13.6、残高8厘米
Artifact_陶器_5126,E22_ManMade_Object,陶器,H48:6,口径11.6、底径6.4、腹径16、高19.2厘米
Artifact_陶器_5127,E22_ManMade_Object,陶器,H54:45,口径8、腹径12.4、底径5.6、高12.4厘米
Artifact_陶器_5128,E22_ManMade_Object,陶器,H54:43,口径7.2、腹径12.4、底径5.6、高12.4厘米
Artifact_陶器_5129,E22_ManMade_Object,陶器,H44:4,口径8.2，腹径12.8、底径5.6、高15.8厘米
Artifact_陶器_5130,E22_ManMade_Object,陶器,H44:3,口径9.6、腹径12.8、底径6、高14.8厘米
Artifact_陶器_5131,E22_ManMade_Object,陶器,H54:41,口径10、腹径13、底径5.8、高17厘米
Artifact_陶器_5132,E22_ManMade_Object,陶器,H30:27,口径16、残高10厘米
Artifact_陶器_5133,E22_ManMade_Object,陶器,H107:1,口径28、残高12厘米
Artifact_陶器_5134,E22_ManMade_Object,陶器,H107:5,口径18、残高12厘米
Artifact_陶器_5135,E22_ManMade_Object,陶器,H43:5,口径12.4、残高10厘米
Artifact_陶器_5136,E22_ManMade_Object,陶器,H69:43,口径32、残高8厘米
Artifact_陶器_5137,E22_ManMade_Object,陶器,H44:6,口径15.6、残高8厘米
Artifact_陶器_5138,E22_ManMade_Object,陶器,H31:6,口径12.8、残高6厘米
Artifact_陶器_5139,E22_ManMade_Object,陶器,H54:84,口径12、残高8厘米
Artifact_陶器_5140,E22_ManMade_Object,陶器,H118:14,口径9.6、腹径17.6、底径8.2、高16.4厘米
Artifact_陶器_5141,E22_ManMade_Object,陶器,H19:11,口径10.8、腹径11.6、底径6、高9.8厘米
Artifact_陶器_5142,E22_ManMade_Object,陶器,H44:1,口径8.8、腹径12、底径5.6、高20.8厘米
Artifact_陶器_5143,E22_ManMade_Object,陶器,套缸2:23,口径28、腹径26、底径7.6、高47.2厘米
Artifact_陶器_5144,E22_ManMade_Object,陶器,套缸2:24,口径28、残高24厘米
Artifact_陶器_5145,E22_ManMade_Object,陶器,T35④:59,口径30、腹径24.4、底径8、高48厘米
Artifact_陶器_5146,E22_ManMade_Object,陶器,H2:5,口径37.2、腹径32.4、底径9.2、高50厘米
Artifact_陶器_5147,E22_ManMade_Object,陶器,套缸2:25,口径28、腹径27.6、底径7.2、高49.2厘米
Artifact_陶器_5148,E22_ManMade_Object,陶器,套缸1:17,口径28.8、腹径26、底径8、通高50厘米
Artifact_陶器_5149,E22_ManMade_Object,陶器,AT304③:26,口径28.8、腹径26、残高34厘米
Artifact_陶器_5150,E22_ManMade_Object,陶器,套缸1:18,口径28、腹径24、残高27.2厘米
Artifact_陶器_5151,E22_ManMade_Object,陶器,套缸1:19,口径28、腹径27.2、底径7.2、高51.6厘米
Artifact_陶器_5152,E22_ManMade_Object,陶器,套缸1:20,口径31.2、腹径28、残高27.2厘米
Artifact_陶器_5153,E22_ManMade_Object,陶器,套缸1:21,腹径26、残高30厘米
Artifact_陶器_5154,E22_ManMade_Object,陶器,H18:1,腹径28、残高38厘米
Artifact_陶器_5155,E22_ManMade_Object,陶器,T36②:12,口径24.8、腹径25.6、高42厘米
Artifact_陶器_5156,E22_ManMade_Object,陶器,T36②:13,口径26.8、腹径24、高43.6厘米
Artifact_陶器_5157,E22_ManMade_Object,陶器,H2:6,口径32、腹径36、高54.4厘米
Artifact_陶器_5158,E22_ManMade_Object,陶器,T5③:6,口径27.6、腹径26、残高48厘米
Artifact_陶器_5159,E22_ManMade_Object,陶器,T5③:2,口径24、腹径24.8、高44厘米
Artifact_陶器_5160,E22_ManMade_Object,陶器,AT2⑤:3,口径34、腹径34、高44厘米
Artifact_陶器_5161,E22_ManMade_Object,陶器,T28②:2,颈粗1.8、身粗5.2、通长7.2、残高10.4厘米
Artifact_陶器_5162,E22_ManMade_Object,陶器,H2:1,口径51.8、高47.6厘米
Artifact_陶器_5163,E22_ManMade_Object,陶器,H52:1,口径27.5、底径8、高36.8厘米
Artifact_陶器_5164,E22_ManMade_Object,陶器,H107:7,口径约29厘米
Artifact_陶器_5165,E22_ManMade_Object,陶器,H69:51,口径约36厘米
Artifact_陶器_5166,E22_ManMade_Object,陶器,H63:3,口径24厘米
Artifact_陶器_5167,E22_ManMade_Object,陶器,H34:6,口径11厘米
Artifact_陶器_5168,E22_ManMade_Object,陶器,H42:3,口径20厘米
Artifact_陶器_5169,E22_ManMade_Object,陶器,H54:66,口径17.2、腹深8、残高12厘米
Artifact_陶器_5170,E22_ManMade_Object,陶器,H116:4,口径24、残腹深8厘米
Artifact_陶器_5171,E22_ManMade_Object,陶器,H43:1,口径17.2、腹深5.2、残高12.8厘米
Artifact_陶器_5172,E22_ManMade_Object,陶器,H42:6,口径28、腹深4厘米
Artifact_陶器_5173,E22_ManMade_Object,陶器,H67:11,颈粗1、身粗1.4、通长6.9、通高3.7厘米
Artifact_陶器_5174,E22_ManMade_Object,陶器,AT306②:4,口径18、圈足径7.2、高9.2厘米
Artifact_陶器_5175,E22_ManMade_Object,陶器,T31④:1,口径20、圈足径8.4、高10厘米
Artifact_陶器_5176,E22_ManMade_Object,陶器,AT306③:3,口径20、圈足径8.8、高9.6厘米
Artifact_陶器_5177,E22_ManMade_Object,陶器,AT306③:4,口径18、圈足径8、高9.2厘米
Artifact_陶器_5178,E22_ManMade_Object,陶器,AT306②:3,口径19.2、圈足径8、高8.8厘米
Artifact_陶器_5179,E22_ManMade_Object,陶器,AT306③:1,口径18、圈足径7.8、高9.2厘米
Artifact_陶器_5180,E22_ManMade_Object,陶器,AT306②:5,口径18、圈足径8.4、高8.8厘米
Artifact_陶器_5181,E22_ManMade_Object,陶器,AT306③:8,口径19.2、圈足径9.2、高9.6厘米
Artifact_陶器_5182,E22_ManMade_Object,陶器,AT306③：14,口径17.6、圈足径7.2、高8.4厘米
Artifact_陶器_5183,E22_ManMade_Object,陶器,H30：2,口径18.6、圈足径7.7、高9.6厘米
Artifact_陶器_5184,E22_ManMade_Object,陶器,H5：14,口径18.8、圈足径6.8、高8厘米
Artifact_陶器_5185,E22_ManMade_Object,陶器,H30：37,口径26、圈足径6、高8.4厘米
Artifact_陶器_5186,E22_ManMade_Object,陶器,H5:3,口径20、圈足径8.8、高10厘米
Artifact_陶器_5187,E22_ManMade_Object,陶器,T31③:5,口径18、圈足径8、高10厘米
Artifact_陶器_5188,E22_ManMade_Object,陶器,AT306③:14,
Artifact_陶器_5189,E22_ManMade_Object,陶器,H30:2,
Artifact_陶器_5190,E22_ManMade_Object,陶器,H5:14,
Artifact_陶器_5191,E22_ManMade_Object,陶器,H30:37,
Artifact_陶器_5192,E22_ManMade_Object,陶器,AT306③:9,
Artifact_陶器_5193,E22_ManMade_Object,陶器,AT306②:1,口径20、圈足径8.8、高9.6厘米
Artifact_陶器_5194,E22_ManMade_Object,陶器,AT306③:2,口径18.8、圈足径7.8、高10.4厘米
Artifact_陶器_5195,E22_ManMade_Object,陶器,AT306③:6,口径18、圈足径7.2、高8.4厘米
Artifact_陶器_5196,E22_ManMade_Object,陶器,H37:2,口径22.4、圈足径8.4、高11.2厘米
Artifact_陶器_5197,E22_ManMade_Object,陶器,H69:45,口径36厘米
Artifact_陶器_5198,E22_ManMade_Object,陶器,H48:31,口径30厘米
Artifact_陶器_5199,E22_ManMade_Object,陶器,H116:7,口径22、腹深4.8厘米
Artifact_陶器_5200,E22_ManMade_Object,陶器,H34:1,口径16、腹深3.2、足底径12.8、通高10.8厘米
Artifact_陶器_5201,E22_ManMade_Object,陶器,H31:4,口径13.6、腹深4、通高7.8厘米
Artifact_陶器_5202,E22_ManMade_Object,陶器,H118:15,口径21.6、圈足径12.8、通高6.8厘米
Artifact_陶器_5203,E22_ManMade_Object,陶器,H38:6,口径16、底径6.4、高8厘米
Artifact_陶器_5204,E22_ManMade_Object,陶器,H30:40,口径16、残高6.4厘米
Artifact_陶器_5205,E22_ManMade_Object,陶器,H69:18,口径16.8、底径4.8、高6.8厘米
Artifact_陶器_5206,E22_ManMade_Object,陶器,H54:3,口径16.4、底径6.4、高5.6厘米
Artifact_陶器_5207,E22_ManMade_Object,陶器,H41:21,口径16、底径6.8、高6厘米
Artifact_陶器_5208,E22_ManMade_Object,陶器,H54:25,口径18、底径6.4、高6厘米
Artifact_陶器_5209,E22_ManMade_Object,陶器,H119:3,口径7.6、底径3.6、高5.2厘米
Artifact_陶器_5210,E22_ManMade_Object,陶器,H41:6,口径8.4、底径3.6、高8厘米
Artifact_陶器_5211,E22_ManMade_Object,陶器,H41:5,口径7.5、底径3.8、高7.6厘米
Artifact_陶器_5212,E22_ManMade_Object,陶器,H54:49,口径8.8、底径3.8、高9.2厘米
Artifact_陶器_5213,E22_ManMade_Object,陶器,H30:1,口径5.6、底径3、高8.4厘米
Artifact_陶器_5214,E22_ManMade_Object,陶器,H30:23,口径6.2、底径2.8、高9.8厘米
Artifact_陶器_5215,E22_ManMade_Object,陶器,H48:11,口径5.6、底径2.8、高9厘米
Artifact_陶器_5216,E22_ManMade_Object,陶器,H30:29,口径6.4、底径2.8、高9.4厘米
Artifact_陶器_5217,E22_ManMade_Object,陶器,H54:52,口径6、底径3、高8厘米
Artifact_陶器_5218,E22_ManMade_Object,陶器,H38:3,口径5.6、底径3.2、高8.2厘米
Artifact_陶器_5219,E22_ManMade_Object,陶器,T30③6:2,
Artifact_陶器_5220,E22_ManMade_Object,陶器,H43:15,圈足径4、残高6厘米
Artifact_陶器_5221,E22_ManMade_Object,陶器,T10②:21,口径5.4、腹径6、圈足径5.8、高14.8厘米
Artifact_陶器_5222,E22_ManMade_Object,陶器,H5:16,腹径3.8、圈足径5、残高16厘米
Artifact_陶器_5223,E22_ManMade_Object,陶器,T31③b:1,口径3.2、腹径3.6、圈足径2.8、高6.2厘米
Artifact_陶器_5224,E22_ManMade_Object,陶器,H48:12,腹径12.8、圈足径5.6、残高14厘米
Artifact_陶器_5225,E22_ManMade_Object,陶器,H30:10,口径8.4、腹径10.4、圈足径5.6、高12.4厘米
Artifact_陶器_5226,E22_ManMade_Object,陶器,H54:10,腹径6.4、残高10厘米
Artifact_陶器_5227,E22_ManMade_Object,陶器,H30:7,口径11.6、腹径11、圈足径6.4、高11.2厘米
Artifact_陶器_5228,E22_ManMade_Object,陶器,H48:1,口径12、腹径11.6、圈足径6.2、高11厘米
Artifact_陶器_5229,E22_ManMade_Object,陶器,H21:9,口径15.6、腹径12、圈足径10、高11.2厘米
Artifact_陶器_5230,E22_ManMade_Object,陶器,H30:16,口径8.8、腹径9、圈足径5.6、高11.4厘米
Artifact_陶器_5231,E22_ManMade_Object,陶器,H85:6,口径12、腹径7.8、圈足径8.4、高15.2厘米
Artifact_陶器_5232,E22_ManMade_Object,陶器,H30:3,流径6.4、通高23.2厘米
Artifact_陶器_5233,E22_ManMade_Object,陶器,H21:13,流径9.2、通高25厘米
Artifact_陶器_5234,E22_ManMade_Object,陶器,H69:10,口径25.2、残高10厘米
Artifact_陶器_5235,E22_ManMade_Object,陶器,H67:9,颈粗1.1、身粗1.4、通长6.5、通高4厘米
Artifact_陶器_5236,E22_ManMade_Object,陶器,AT201③:9,底径8.8、残高17.2厘米
Artifact_陶器_5237,E22_ManMade_Object,陶器,T28②：41,口径3.6、腹径7、通宽11.3、通高11.7厘米
Artifact_陶器_5238,E22_ManMade_Object,陶器,H16:51,颈径2.9、腹宽7.8、通长15.3、通高11.6厘米
Artifact_陶器_5239,E22_ManMade_Object,陶器,T5③:5,残长5.2、通高4.1、颈把粗径1厘米
Artifact_陶器_5240,E22_ManMade_Object,陶器,T5②:12,纽颈径1、纽腰径1.3、盖径3.4、残高6.5厘米
Artifact_陶器_5241,E22_ManMade_Object,陶器,T31②：1,通长7.7、宽5.2、高3.6厘米
Artifact_陶器_5242,E22_ManMade_Object,陶器,T4③:26,胸宽2.4、背厚1.4、腰粗1.4、残高8厘米
Artifact_陶器_5243,E22_ManMade_Object,陶器,T2③:27,胸宽2.1、背厚1.5、腰粗1.6、残高5厘米
Artifact_陶器_5244,E22_ManMade_Object,陶器,T4③:11,胸宽2、背厚1.3、腰粗1.5、残高3.7厘米
Artifact_陶器_5245,E22_ManMade_Object,陶器,H67:5,胸宽1.8、背厚1.3、腰粗1.5、通高9.5厘米
Artifact_陶器_5246,E22_ManMade_Object,陶器,H67:50,胸宽1.9、背厚1.4、腰粗1.5、通高9.9厘米
Artifact_陶器_5247,E22_ManMade_Object,陶器,H67:57,胸宽1.7、背厚1.3、腰粗1.6、通高10.4厘米
Artifact_陶器_5248,E22_ManMade_Object,陶器,H67:58,胸宽1.7、背厚1.5、残高7.6厘米
Artifact_陶器_5249,E22_ManMade_Object,陶器,H67:56,胸宽1.7、背厚1.5、腰粗1.4、残高5.8厘米
Artifact_陶器_5250,E22_ManMade_Object,陶器,H67:2,胸宽2.2、背厚1.2、腰粗1.9、残高5.1厘米
Artifact_陶器_5251,E22_ManMade_Object,陶器,H67:4,胸宽1.7、背厚1.4、腰粗1.6、残高6.3厘米
Artifact_陶器_5252,E22_ManMade_Object,陶器,H67:7,胸宽1.9、背厚1.3、腰粗1.6、残高6.1厘米
Artifact_陶器_5253,E22_ManMade_Object,陶器,H106:9,胸宽2.4、背厚1.9、腰粗（穿袍）2.4、通高7.5厘米。背负物残长1.4、扁径1.6厘米
